actor_id,first_name,last_name
71,ADAM,GRANT
132,ADAM,HOPPER
165,AL,GARLAND
173,ALAN,DREYFUSS
125,ALBERT,NOLTE
146,ALBERT,JOHANSSON
29,ALEC,WAYNE
65,ANGELA,HUDSON
144,ANGELA,WITHERSPOON
76,ANGELINA,ASTAIRE
49,ANNE,CRONYN
190,AUDREY,BAILEY
34,AUDREY,OLIVIER
196,BELA,WALKEN
152,BEN,HARRIS
83,BEN,WILLIS
6,BETTE,NICHOLSON
19,BOB,FAWCETT
36,BURT,DUKAKIS
75,BURT,POSEY
193,BURT,TEMPLE
63,CAMERON,WRAY
24,CAMERON,STREEP
111,CAMERON,ZELLWEGER
52,CARMEN,HUNT
77,CARY,MCCONAUGHEY
141,CATE,HARRIS
128,CATE,MCQUEEN
89,CHARLIZE,DENCH
160,CHRIS,DEPP
98,CHRIS,BRIDGES
61,CHRISTIAN,NEESON
10,CHRISTIAN,GABLE
58,CHRISTIAN,AKROYD
91,CHRISTOPHER,BERRY
163,CHRISTOPHER,WEST
118,CUBA,ALLEN
15,CUBA,OLIVIER
189,CUBA,BIRCH
18,DAN,TORN
56,DAN,HARRIS
116,DAN,STREEP
95,DARYL,WAHLBERG
129,DARYL,CRAWFORD
182,DEBBIE,AKROYD
59,DUSTIN,TAUTOU
3,ED,CHASE
179,ED,GUINESS
136,ED,MANSFIELD
93,ELLEN,PRESLEY
22,ELVIS,MARX
148,EMILY,DEE
139,EWAN,GOODING
55,FAY,KILMER
156,FAY,WOOD
147,FAY,WINSLET
126,FRANCES,TOMEI
48,FRANCES,DAY-LEWIS
16,FRED,COSTNER
51,GARY,PHOENIX
73,GARY,PENN
177,GENE,MCKELLEN
134,GENE,HOPKINS
96,GENE,WILLIS
151,GEOFFREY,HESTON
107,GINA,DEGENERES
39,GOLDIE,BRODY
7,GRACE,MOSTEL
86,GREG,CHAPLIN
191,GREGORY,GOODING
157,GRETA,MALDEN
130,GRETA,KEITEL
172,GROUCHO,WILLIAMS
106,GROUCHO,DUNST
78,GROUCHO,SINATRA
115,HARRISON,BALE
161,HARVEY,HOPE
17,HELEN,VOIGHT
60,HENRY,BERRY
184,HUMPHREY,GARLAND
164,HUMPHREY,WILLIS
155,IAN,TANDY
142,JADA,RYDER
84,JAMES,PITT
131,JANE,JACKMAN
150,JAYNE,NOLTE
62,JAYNE,NEESON
195,JAYNE,SILVERSTONE
180,JEFF,SILVERSTONE
4,JENNIFER,DAVIS
67,JESSICA,BAILEY
99,JIM,MOSTEL
41,JODIE,DEGENERES
9,JOE,SWANK
192,JOHN,SUVARI
40,JOHNNY,CAGE
5,JOHNNY,LOLLOBRIGIDA
176,JON,CHASE
57,JUDE,CRUISE
35,JUDY,DEAN
186,JULIA,ZELLWEGER
27,JULIA,MCQUEEN
47,JULIA,BARRYMORE
199,JULIA,FAWCETT
123,JULIANNE,DENCH
12,KARL,BERRY
88,KENNETH,PESCI
69,KENNETH,PALTROW
94,KENNETH,TORN
169,KENNETH,HOFFMAN
127,KEVIN,GARLAND
25,KEVIN,BLOOM
145,KIM,ALLEN
43,KIRK,JOVOVICH
92,KIRSTEN,AKROYD
21,KIRSTEN,PALTROW
159,LAURA,BRODY
167,LAURENCE,BULLOCK
178,LISA,MONROE
121,LIZA,BERGMAN
20,LUCILLE,TRACY
138,LUCILLE,DEE
79,MAE,HOFFMAN
66,MARY,TANDY
198,MARY,KEITEL
103,MATTHEW,LEIGH
181,MATTHEW,CARREY
8,MATTHEW,JOHANSSON
97,MEG,HAWKE
170,MENA,HOPPER
53,MENA,TEMPLE
154,MERYL,GIBSON
194,MERYL,ALLEN
174,MICHAEL,BENING
185,MICHAEL,BOLGER
70,MICHELLE,MCCONAUGHEY
33,MILLA,PECK
74,MILLA,KEITEL
153,MINNIE,KILMER
85,MINNIE,ZELLWEGER
113,MORGAN,HOPKINS
137,MORGAN,WILLIAMS
114,MORGAN,MCDORMAND
50,NATALIE,HOPKINS
166,NICK,DEGENERES
2,NICK,WAHLBERG
44,NICK,STALLONE
171,OLYMPIA,PFEIFFER
162,OPRAH,KILMER
46,PARKER,GOLDBERG
120,PENELOPE,MONROE
54,PENELOPE,PINKETT
1,PENELOPE,GUINESS
104,PENELOPE,CRONYN
80,RALPH,CRUZ
64,RAY,JOHANSSON
45,REESE,KILMER
197,REESE,WEST
117,RENEE,TRACY
187,RENEE,BALL
133,RICHARD,PENN
26,RIP,CRAWFORD
68,RIP,WINSLET
135,RITA,REYNOLDS
143,RIVER,DEAN
188,ROCK,DUKAKIS
149,RUSSELL,TEMPLE
112,RUSSELL,BACALL
183,RUSSELL,CLOSE
122,SALMA,NOLTE
23,SANDRA,KILMER
30,SANDRA,PECK
124,SCARLETT,BENING
81,SCARLETT,DAMON
90,SEAN,GUINESS
72,SEAN,WILLIAMS
105,SIDNEY,CROWE
31,SISSY,SOBIESKI
100,SPENCER,DEPP
87,SPENCER,PECK
101,SUSAN,DAVIS
110,SUSAN,DAVIS
109,SYLVESTER,DERN
200,THORA,TEMPLE
32,TIM,HACKMAN
42,TOM,MIRANDA
38,TOM,MCKELLEN
13,UMA,WOOD
37,VAL,BOLGER
158,VIVIEN,BASINGER
14,VIVIEN,BERGEN
102,WALTER,TORN
119,WARREN,JACKMAN
108,WARREN,NOLTE
140,WHOOPI,HURT
168,WILL,WILSON
175,WILLIAM,HACKMAN
82,WOODY,JOLIE
28,WOODY,HOFFMAN
11,ZERO,CAGE
